Name,Location,Experience,Skills,Graduation ,Post Graduation ,PhD
Angela Thomas,Milwaukee,3,"Nutrition, Dietetics, Wellness Coaching",Bachelor's,,
Brad Lewis,Albuquerque,5,"Computer Science, Algorithms, Data Structures",Bachelor's,Master's,PhD
Cheryl Walker,Kansas City,4,"Veterinary Medicine, Animal Care, Surgery",Bachelor's,Master's,PhD
Daniel Rodriguez,Miami,2,"Marine Biology, Ecology, Fisheries Science",Bachelor's,,
Emily Young,Oklahoma City,6,"Tourism Management, Travel Planning, Cultural Heritage",Bachelor's,,
Frank Baker,Portland,3,"Physical Therapy, Rehabilitation, Exercise Science",Bachelor's,,
Gloria Harris,Las Vegas,5,"Culinary Arts, Food Preparation, Menu Planning",Bachelor's,,
Howard Martin,New Orleans,4,"Architecture, Urban Design, Landscape Architecture",Bachelor's,Master's,PhD
Irene Martinez,Tucson,3,"Biochemistry, Molecular Biology, Genetics",Bachelor's,Master's,PhD
Jack White,Omaha,5,"Nursing, Patient Care, Clinical Procedures",Bachelor's,Master's,PhD
Karen Thompson,Fresno,6,"Aerospace Engineering, Aerodynamics, Flight Mechanics",Bachelor's,Master's,PhD
Lisa Anderson,Raleigh,3,"Psychology, Counseling, Behavioral Analysis",Bachelor's,,
Mark Johnson,Wichita,4,"Game Development, Unity, Unreal Engine",Bachelor's,,
Nancy Brown,Sacramento,5,"Theater Arts, Acting, Directing",Bachelor's,,
Oscar Martinez,Tulsa,2,"Legal Research, Contract Law, Litigation",Bachelor's,,
Paula Walker,Atlanta,4,"Sociology, Social Research, Community Outreach",Bachelor's,,
Quincy Lee,Arlington,5,"Urban Studies, Regional Planning, Sustainable Development",Bachelor's,Master's,PhD
Rachel Allen,Richmond,3,"Library Science, Information Management, Digital Archives",Bachelor's,,
Samuel Scott,Minneapolis,2,"IT Support, Troubleshooting, Help Desk",Bachelor's,,
Tiffany Harris,Honolulu,6,"Environmental Engineering, Waste Management, Renewable Energy",Bachelor's,Master's,PhD
Victor Perez,Anchorage,4,"Public Health, Epidemiology, Biostatistics",Bachelor's,,
Wendy Young,Boise,3,"Social Media Management, Content Creation, Influencer Marketing",Bachelor's,Master's,PhD
Xavier Thompson,Miami,2,"Graphic Design, Web Design, HTML/CSS",Bachelor's,Master's,PhD
Yolanda Lewis,Fort Worth,5,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,,
Zachary Young,Salt Lake City,3,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,,
Amanda Moore,Newark,4,"Public Relations, Media Outreach, Press Releases",Bachelor's,,
Brandon Harris,St. Louis,3,"Event Planning, Vendor Coordination, Hospitality Management",Bachelor's,Master's,PhD
Carol Wilson,Tampa,5,"Healthcare Management, Patient Care, Medical Records",Bachelor's,Master's,PhD
David Lee,Jacksonville,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Emily Taylor,Cleveland,3,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Frank Johnson,Pittsburgh,5,"Cloud Computing,  , Azure, Kubernetes",Bachelor's,,
Grace Martin,Orlando,4,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Harry Lewis,Louisville,3,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,Master's,PhD
Isabella Davis,Baltimore,2,"Data Analysis, Python, SQL",Bachelor's,,
Jack Harris,San Francisco,6,"Human Resources, Recruitment, Employee Relations",Bachelor's,Master's,PhD
Karen Thompson,Detroit,4,"Marketing, SEO, Social Media",Bachelor's,,
Larry Moore,El Paso,3,"Supply Chain Management, Logistics, Inventory Control",Bachelor's,,
Michelle Brown,Memphis,5,"Mobile App Development, Swift, Kotlin",Bachelor's,,
Nathan Johnson,Baltimore,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Olivia Martinez,Austin,4,"Graphic Design, Adobe Creative Suite, Branding",Bachelor's,,
Patrick Wilson,Denver,3,"Supply Chain Management, Logistics, Inventory Control",Bachelor's,Master's,PhD
Rachel Taylor,San Diego,2,"Sales, CRM, Account Management",Bachelor's,,
Samuel Anderson,Boston,5,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Tina Wilson,Portland,4,"Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Victor Thomas,Nashville,6,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,Master's,PhD
Wendy Jackson,Las Vegas,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,,
Xavier White,Kansas City,4,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,,
Yolanda Harris,Albuquerque,2,"Event Planning, Vendor Coordination, Hospitality Management",Bachelor's,,
Zachary Martinez,Tucson,5,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,,
Amanda Taylor,Fresno,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,,
Brandon Anderson,Indianapolis,3,"Civil Engineering, Structural Analysis, Geotechnical Engineering",Bachelor's,,
Carol Martin,Sacramento,4,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
David Thomas,New Orleans,2,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,,
Emily Wilson,Honolulu,5,"Environmental Science, Sustainability, Conservation",Bachelor's,,
Frank Taylor,Omaha,3,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Grace Harris,Raleigh,4,"Data Analysis, Python, SQL",Bachelor's,,
Harry Anderson,Cleveland,2,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Isabella Martin,Wichita,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Jack Johnson,Tulsa,3,"Data Science, Machine Learning, R",Bachelor's,,
Karen Harris,Arlington,4,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,,
Larry Thomas,Columbus,2,"Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Michelle Moore,Minneapolis,5,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,,
Nathan Taylor,Tampa,6,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,Master's,PhD
Olivia Harris,St. Louis,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,,
Patrick Taylor,Milwaukee,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Rachel Johnson,Detroit,2,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Samuel Taylor,Louisville,5,"Software Engineering, Java, C++",Bachelor's,,
Tina Martinez,Kansas City,3,"Data Analysis, Python, SQL",Bachelor's,Master's,PhD
Victor Wilson,Indianapolis,4,"Public Relations, Media Outreach, Press Releases",Bachelor's,,
Wendy Thomas,Memphis,2,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Xavier Johnson,Baltimore,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,,
Yolanda Taylor,Oklahoma City,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,,
Zachary Harris,Boston,4,"Data Science, Machine Learning, R",Bachelor's,,
Amanda Harris,Las Vegas,2,"Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Brandon Wilson,El Paso,5,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,,
Carol Taylor,Albuquerque,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,,
David Harris,Tucson,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,,
Emily Martinez,Fresno,4,"Data Analysis, Python, SQL",Bachelor's,,
Frank Anderson,Sacramento,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,,
Grace Johnson,Honolulu,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Harry Taylor,Omaha,2,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Isabella Harris,Raleigh,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Jack Martinez,Cleveland,3,"Data Science, Machine Learning, R",Bachelor's,,
Karen Wilson,Wichita,4,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,,
Larry Johnson,Tulsa,2,"Marketing, SEO, Social Media",Bachelor's,,
Michelle Taylor,Arlington,5,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,,
Nathan Harris,Columbus,6,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,,
Olivia Wilson,Minneapolis,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Patrick Harris,Tampa,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Rachel Wilson,St. Louis,2,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Samuel Martinez,Milwaukee,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Tina Harris,Detroit,3,"Data Analysis, Python, SQL",Bachelor's,,
Victor Taylor,Louisville,4,"Public Relations, Media Outreach, Press Releases",Bachelor's,,
Wendy Wilson,Kansas City,2,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,,
Xavier Martinez,Indianapolis,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Yolanda Harris,Baltimore,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Zachary Wilson,Oklahoma City,4,"Data Science, Machine Learning, R",Bachelor's,,
Amanda Martinez,Boston,2,"Marketing, SEO, Social Media",Bachelor's,,
Brandon Harris,Las Vegas,5,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,Master's,PhD
Carol Wilson,El Paso,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
David Taylor,Albuquerque,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Emily Harris,Tucson,4,"Data Analysis, Python, SQL",Bachelor's,,
Frank Wilson,Fresno,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Grace Taylor,Sacramento,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Harry Harris,Honolulu,2,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Isabella Wilson,Omaha,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Jack Taylor,Raleigh,3,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Karen Harris,Cleveland,4,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Larry Wilson,Wichita,2,"Marketing, SEO, Social Media",Bachelor's,,
Michelle Martinez,Tulsa,5,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Nathan Taylor,Arlington,6,"Financial Analysis, Risk Management, Portfolio Management, Power BI",Bachelor's,Master's,PhD
Olivia Harris,Columbus,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,,
Patrick Wilson,Minneapolis,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Rachel Martinez,Tampa,2,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,,
Samuel Taylor,St. Louis,5,"Software Engineering, Java, C++",Bachelor's,,
Tina Harris,Milwaukee,3,"Data Analysis, Python, SQL",Bachelor's,,
Victor Wilson,Detroit,4,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Wendy Taylor,Louisville,2,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Xavier Harris,Kansas City,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,,
Yolanda Wilson,Indianapolis,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Zachary Martinez,Baltimore,4,"Data Science, Machine Learning, R",Bachelor's,,
Amanda Taylor,Oklahoma City,2,"Marketing, SEO, Social Media",Bachelor's,,
Brandon Harris,Boston,5,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,Master's,PhD
Carol Wilson,Las Vegas,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
David Taylor,El Paso,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Emily Harris,Albuquerque,4,"Data Analysis, Python, SQL",Bachelor's,,
Frank Wilson,Tucson,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,,
Grace Taylor,Fresno,5,"Software Engineering, Java, C++",Bachelor's,,
Harry Harris,Sacramento,2,"Public Relations, Media Outreach, Press Releases",Bachelor's,,
Isabella Wilson,Honolulu,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,,
Jack Taylor,Omaha,3,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Karen Harris,Raleigh,4,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Larry Wilson,Cleveland,2,"Marketing, SEO, Social Media",Bachelor's,,
Michelle Martinez,Wichita,5,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Nathan Taylor,Tulsa,3.5,"Financial Analysis, Risk Management, AWS",Bachelor's,Master's,PhD
Olivia Harris,Arlington,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Patrick Wilson,Columbus,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Rachel Martinez,Minneapolis,2,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,,
Samuel Taylor,Tampa,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Tina Harris,St. Louis,3,"Data Analysis, Python, SQL",Bachelor's,,
Victor Wilson,Milwaukee,4,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Wendy Taylor,Detroit,2,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Xavier Harris,Louisville,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Yolanda Wilson,Kansas City,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Zachary Martinez,Indianapolis,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Amanda Taylor,Baltimore,2,"Marketing, SEO, Social Media",Bachelor's,,
Brandon Harris,Oklahoma City,5,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,Master's,PhD
Carol Wilson,Boston,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,,
David Taylor,Las Vegas,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,,
Emily Harris,El Paso,4,"Data Analysis, Python, SQL",Bachelor's,Master's,PhD
Frank Wilson,Albuquerque,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Grace Taylor,Tucson,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Harry Harris,Fresno,2,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Isabella Wilson,Sacramento,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Jack Taylor,Honolulu,3,"Data Science, Machine Learning, R",Bachelor's,,
Karen Harris,Omaha,4,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,,
Larry Wilson,Raleigh,2,"Marketing, SEO, Social Media",Bachelor's,,
Michelle Martinez,Cleveland,5,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Nathan Taylor,Wichita,5.5,"Financial Analysis, Risk Management, GCB",Bachelor's,Master's,PhD
Olivia Harris,Tulsa,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Patrick Wilson,Arlington,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Rachel Martinez,Columbus,2,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Samuel Taylor,Minneapolis,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Tina Harris,Indianapolis,3,"Data Analysis, Python, SQL",Bachelor's,,
Victor Wilson,Detroit,4,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
Wendy Taylor,Milwaukee,2,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,,
Xavier Harris,Kansas City,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Yolanda Wilson,Louisville,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Zachary Martinez,Kansas City,4,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
George Willis,San Francisco,6,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,,
Gabrial Martinez,Raleigh,6,"Electrical Engineering, Circuit Design, PCB Layout",Bachelor's,Master's,PhD
Norris Gordon,Miami,7," SEO,  Content Marketing,Social Media",Bachelor's,Master's,PhD
Jack Silva,Wichita,3,"Data Science, Machine Learning, R",Bachelor's,,
Frank,Chicago,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,,
George,Chicago,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,,
Siwan,Raleigh,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,Master's,PhD
Patna,Raleigh,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,Master's,PhD
Ryan,Raleigh,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,,
Elizabeth,Raleigh,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,Master's,PhD
Chris,Raleigh,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,,
Jackie,Raleigh,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,Master's,PhD
Smith,Raleigh,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,Master's,PhD
Lara,Raleigh,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,Master's,PhD
Aarav Patel,New York,2,"Java, Web Development",Bachelor's,Master's,PhD
Aditi Sharma,San Francisco,3,"Python, Data Science, Machine Learning",Bachelor's,,
Aishwarya Iyer,Boston,4,"Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Akash Mehta,Chicago,1,"Cybersecurity, Network Security",Bachelor's,Master's,PhD
Alok Gupta,Seattle,5,"Financial Analysis, Investment Management",Bachelor's,Master's,PhD
Anika Rao,Austin,3,"UX Design, Adobe XD, Sketch",Bachelor's,,
Arjun Nair,Miami,6,"Software Engineering, Java, C++",Bachelor's,,
Bhavana Joshi,Denver,4,"Business Analysis, SQL, Data Visualization",Bachelor's,,
Chirag Shah,Phoenix,2,"Mobile Development, Swift, Kotlin",Bachelor's,Master's,PhD
Deepak Verma,Dallas,7,"Network Engineering, Cisco, Juniper",Bachelor's,,
Divya Kapoor,Atlanta,5,"Project Management, Agile, Scrum",Bachelor's,,
Esha Sen,Portland,3,"Graphic Design, Adobe Creative Suite",Bachelor's,Master's,PhD
Gaurav Bhatia,Charlotte,4,"Data Engineering, Python, SQL",Bachelor's,Master's,PhD
Harshita Singh,San Diego,6,"Software Development, JavaScript, React",Bachelor's,Master's,PhD
Ishan Kulkarni,Houston,5,"Electrical Engineering, Circuit Design",Bachelor's,Master's,PhD
Jaya Desai,Minneapolis,2,"Content Writing, Blogging, SEO",Bachelor's,,
Kabir Reddy,Baltimore,3,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,,
Kavya Menon,Detroit,4,"Human Resources, Recruitment, Employee Relations",Bachelor's,Master's,PhD
Kiran Kumar,Philadelphia,5,"Artificial Intelligence, Machine Learning",Bachelor's,Master's,PhD
Lakshmi Sinha,San Antonio,2,"Financial Analysis, Data Analysis, Excel",Bachelor's,Master's,PhD
Manish Jain,Columbus,6,"Database Administration, SQL, Oracle",Bachelor's,Master's,PhD
Meera Chawla,Nashville,3,"Digital Marketing, Google Analytics",Bachelor's,Master's,PhD
Naina Aggarwal,Louisville,4,"Healthcare Management, Patient Care",Bachelor's,,
Neha Rajan,Omaha,5,"Data Analysis, Python, R",Bachelor's,,
Nikhil Goel,Milwaukee,2,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,,
Pooja Prasad,Kansas City,3,"Marketing, Market Research, Brand Management",Bachelor's,,
Priya Narang,Raleigh,4,"Software Testing, QA, Automation",Bachelor's,Master's,PhD
Rajiv Nambiar,Cleveland,5,"Data Science, Python, SQL",Bachelor's,,
Ritu Kaur,Albuquerque,2,"Customer Service, Communication Skills",Bachelor's,Master's,PhD
Rohit Kapoor,Sacramento,6,"Software Engineering, C#, .NET",Bachelor's,,
Rohan Malhotra,New Orleans,3,"Civil Engineering, Project Management",Bachelor's,Master's,PhD
Sanya Batra,Salt Lake City,4,"Public Relations, Media Outreach, Press Releases",Bachelor's,,
Shreya Joshi,Richmond,5,"UX/UI Design, Figma, Adobe XD",Bachelor's,Master's,PhD
Siddharth Deshmukh,Orlando,2,"Mobile Development, Flutter, Dart",Bachelor's,,
Sneha Bhardwaj,Providence,3,"Data Science, Machine Learning, R",Bachelor's,,
Soham Desai,Memphis,4,"Software Development, Python, Django",Bachelor's,Master's,PhD
Sudhir Mittal,Louisville,5,"Network Engineering, Cisco, Juniper",Bachelor's,Master's,PhD
Tanya Shetty,Virginia Beach,2,"Digital Marketing, SEO, Social Media",Bachelor's,,
Tarun Patel,Jacksonville,3,"Electrical Engineering, Circuit Design",Bachelor's,Master's,PhD
Tejaswini Reddy,Buffalo,4,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Uday Gupta,Pittsburgh,5,"Project Management, Agile, Scrum",Bachelor's,Master's,PhD
Uma Shankar,St. Louis,2,"Graphic Design, Adobe Creative Suite",Bachelor's,Master's,PhD
Varun Sharma,Las Vegas,3,"Financial Analysis, Risk Management",Bachelor's,Master's,PhD
Vidya Srinivasan,Washington,4,"Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Vikram Malhotra,San Jose,5,"Software Development, JavaScript, React",Bachelor's,,
Vikas Jain,Indianapolis,6,"Database Administration, SQL, Oracle",Bachelor's,,
Vishal Kulkarni,Tucson,3,"UX Design, Adobe XD, Sketch",Bachelor's,,
Yash Raj,Austin,4,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Aarya Singh,Boston,2,"Software Testing, QA, Automation",Bachelor's,Master's,PhD
Aditya Verma,Miami,5,"Network Engineering, Cisco, Juniper",Bachelor's,Master's,PhD
Alka Raj,Denver,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,,
Amit Reddy,Houston,4,"Software Development, Python, Django",Bachelor's,,
Anish Bhatia,Atlanta,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,,
Anjali Mehta,Dallas,3,"Data Analysis, Python, SQL",Bachelor's,,
Ankita Rao,Charlotte,4,"Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Ankur Patel,Phoenix,2,"Mobile Development, Swift, Kotlin",Bachelor's,Master's,PhD
Arvind Kumar,Seattle,5,"Financial Analysis, Investment Management",Bachelor's,Master's,PhD
Ashwin Joshi,Chicago,3,"UX/UI Design, Figma, Adobe XD",Bachelor's,,
Bharti Sharma,San Francisco,4,"Data Engineering, Python, SQL",Bachelor's,Master's,PhD
Chetan Kapoor,New York,2,"Java, Web Development",Bachelor's,,
Darshana Iyer,Austin,6,"Healthcare Management, Patient Care",Bachelor's,Master's,PhD
Devesh Singh,Boston,3,"Project Management, Agile, Scrum",Bachelor's,,
Devika Nair,Miami,4,"Graphic Design, Adobe Creative Suite",Bachelor's,Master's,PhD
Diya Patel,Denver,5,"Network Engineering, Cisco, Juniper",Bachelor's,,
Eashan Kapoor,Atlanta,2,"Software Testing, QA, Automation",Bachelor's,Master's,PhD
Esha Sharma,Charlotte,3,"Data Science, Python, R",Bachelor's,Master's,PhD
Gaurang Reddy,Phoenix,4,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,,
Gayatri Singh,Seattle,5,"Content Writing, Blogging, SEO",Bachelor's,Master's,PhD
Heena Joshi,Houston,6,"Software Development, JavaScript, React",Bachelor's,Master's,PhD
Ishaan Desai,Dallas,2,"Mobile Development, Flutter, Dart",Bachelor's,Master's,PhD
Ishita Patel,Chicago,3,"Data Science, Machine Learning, R",Bachelor's,Master's,PhD
Jai Kapoor,San Francisco,4,"Software Engineering, C#, .NET",Bachelor's,Master's,PhD
Jhanvi Reddy,New York,5,"Data Analysis, Python, SQL",Bachelor's,,
Jitesh Mehta,Austin,2,"Marketing, Market Research, Brand Management",Bachelor's,,
Jyoti Nair,Boston,3,"Human Resources, Recruitment, Employee Relations",Bachelor's,Master's,PhD
Karan Gupta,Miami,4,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Karishma Singh,Denver,5,"Financial Analysis, Risk Management",Bachelor's,,
Karthik Reddy,Atlanta,6,"Digital Marketing, Google Analytics",Bachelor's,,
Kavya Patel,Dallas,3,"Data Engineering, Python, SQL",Bachelor's,Master's,PhD
Keshav Sharma,Charlotte,2,"Mobile Development, Swift, Kotlin",Bachelor's,Master's,PhD
Krishan Kapoor,Phoenix,3,"Electrical Engineering, Circuit Design",Bachelor's,,
Lakshmi Joshi,Seattle,4,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Lavanya Nair,Houston,5,"Project Management, Agile, Scrum",Bachelor's,Master's,PhD
Madhav Mehta,Dallas,2,"Graphic Design, Adobe Creative Suite",Bachelor's,Master's,PhD
Maithili Singh,Chicago,3,"Software Development, Python, Django",Bachelor's,,
Manan Reddy,San Francisco,4,"Network Engineering, Cisco, Juniper",Bachelor's,Master's,PhD
Megha Patel,New York,5,"Financial Analysis, Data Analysis, Excel",Bachelor's,Master's,PhD
Mohit Joshi,Austin,6,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,Master's,PhD
Mukesh Kapoor,Boston,3,"Business Analysis, SQL, Data Visualization",Bachelor's,,
Niharika Nair,Miami,4,"Healthcare Management, Patient Care",Bachelor's,Master's,PhD
Nikita Gupta,Denver,5,"Data Science, Python, R",Bachelor's,,
Nishant Sharma,Atlanta,6,"Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Pallavi Reddy,Dallas,2,"UX/UI Design, Figma, Adobe XD",Bachelor's,,
Pankaj Patel,Charlotte,3,"Project Management, Agile, Scrum",Bachelor's,,
Parul Singh,Phoenix,4,"Digital Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Piyush Desai,Seattle,5,"Electrical Engineering, Circuit Design",Bachelor's,Master's,PhD
Prachi Mehta,Houston,6,"Software Development, JavaScript, React",Bachelor's,,
Pranav Nair,Dallas,2,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,,
Preeti Joshi,Chicago,3,"Data Analysis, Python, SQL",Bachelor's,,
Priyanka Kapoor,San Francisco,4,"Marketing, Market Research, Brand Management",Bachelor's,,
Rahul Gupta,New York,5,"Human Resources, Recruitment, Employee Relations",Bachelor's,,
Rajesh Sharma,Austin,6,"Data Engineering, Python, SQL",Bachelor's,,
Rakesh Reddy,Boston,2,"Marketing, SEO, Social Media",Bachelor's,,
Rhea Nair,Miami,3,"Software Testing, QA, Automation",Bachelor's,Master's,PhD
Rohini Mehta,Denver,4,"Financial Analysis, Risk Management",Bachelor's,Master's,PhD
Ruchir Kapoor,Atlanta,5,"Mobile Development, Swift, Kotlin",Bachelor's,,
Sakshi Joshi,Charlotte,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Sameer Sharma,Phoenix,3,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Sanjay Mehta,Seattle,4,"Graphic Design, Adobe Creative Suite",Bachelor's,,
Satish Joshi,Houston,5,"Software Engineering, C#, .NET",Bachelor's,,
Shalini Kapoor,Dallas,6,"Data Science, Python, R",Bachelor's,,
